34 44096 43325 53400 65279 44715 52230 40602 46331 51206 25252 51827 8023 79008 40360 40602 52230 43325 55220 25094 33710 27835 20690 44041 8846 63466 88340 50512 63159 28249 32452 80681 44096 31276 0 69365 44748 103767 17330 106571 65139 4386 24271 39016 41864 46103 33110 39152 70532 32101 68519 65978 29541 44665 73186 68884 79008 44749 49822 22769 51206 25252 54917 23754 41804 53726 51827 46331 51512 17560 12146 48815 28664 50002 36800 107662 45458 96177 61871 22338 25198 33968 87190 20457 35470 6719 81377 76251 112649 37454 48107 67012 35104 8023 93490 44750 131129 30723 36631 73306 19500 22281 62225 118287 65279 44715 53400 40360 44200 66632 36417 42128 41556 66336 111587 68693 129382 109688 100448 36249 76176 54966 66053 99416 104873 126833 77856 65168 80136 96097 136956 145916
35 40787 41324 16002 48615 40706 48071 51615 36640 18165 57977 47030 64471 36859 50995 51615 48071 41324 54606 55597 51580 43485 55691 34540 62572 37326 49117 34503 48610 41284 51360 32108 40787 52606 69365 0 40121 45839 58364 59237 40690 73588 56505 38000 34305 23928 51546 49838 6230 62003 33771 51114 52470 41111 52213 52345 36859 27855 44914 57347 18165 57977 18707 51273 42514 26881 47030 36640 34188 52359 62216 26269 40795 67554 40293 52382 24440 34586 46635 53673 47204 51022 50838 49871 33919 67055 57048 55579 62943 34259 35085 43304 43450 64471 47602 42920 80744 53571 42863 5536 52800 51805 40300 57527 48615 40706 16002 50995 39891 27702 39615 28449 29156 48260 75412 115446 75674 78772 90515 94656 132857 108841 123522 95039 93409 74663 134656 121729 139111 154972 67633 76728
36 806 1616 28317 22271 608 11765 11594 3499 27631 50002 10754 37134 34687 11021 11594 11765 1616 67009 21396 13822 19610 24507 6619 35934 18732 81709 6997 20480 28362 14362 37390 806 15848 44748 40121 0 85205 28006 61868 20478 47730 22436 7993 8854 30144 14116 10182 44794 57899 24199 23754 16808 1020 30082 26560 34687 15233 7803 23855 27631 50002 21469 20995 3289 45169 10754 3499 7871 28967 33300 39126 24299 72501 8969 63886 21722 55235 18666 22602 37106 13291 42538 26101 23585 46422 38269 33617 68009 15350 5308 22580 9708 37134 48904 2927 86402 16807 8158 45601 25420 22475 17585 75590 22271 608 28317 11021 707 23732 9962 31058 17981 23067 108666 108852 114731 110035 112960 79436 119931 97337 109843 115093 116784 113329 121666 108696 124442 140504 101608 112825
37 85798 86236 57569 93961 85808 93856 96368 81808 58901 83681 92803 101345 78219 95708 96368 93856 86236 62284 97239 95120 83401 95956 79095 99363 82680 26703 80110 94151 76960 94612 71970 85798 95651 103767 45839 85205 0 97826 91691 85876 108141 97983 81616 78200 60385 94955 94348 40505 83116 78214 96454 95081 86219 96601 97395 78219 71214 90588 98459 58901 83681 63860 91877 87222 50040 92803 81808 79872 89565 100335 55223 78490 77917 83577 80030 65855 62109 92244 94205 78599 94594 91151 87905 72123 99279 100120 99637 92715 75983 80439 88291 86680 101345 84024 88093 106247 96534 86454 40344 91832 91908 85812 76813 93961 85808 57569 95708 84880 72485 82639 63132 70853 93480 40047 127324 29856 46700 71007 117762 149272 126501 141593 78169 71864 29100 150973 139350 156743 171216 56258 56521
38 27301 26500 42614 47974 27900 34904 23308 30017 40666 32609 34514 9362 62641 23046 23308 34904 26500 59371 7826 16381 14928 3500 28427 8633 46703 86554 34258 45845 21547 15124 64888 27301 13952 17330 58364 28006 97826 0 89829 48150 19834 7102 23393 26759 37541 15780 21822 60813 40959 52131 48649 12212 27803 55869 51554 62641 31283 32576 5701 40666 32609 41640 7561 24905 49123 34514 30017 35251 9713 5334 43157 19363 58610 20955 91687 33961 81531 44590 5474 24602 16638 70135 10218 25780 20809 64052 58921 96001 24242 31919 49899 18682 9362 76909 27696 114323 13433 20121 63024 6003 6637 45236 102928 47974 27900 42614 23046 27522 50894 20904 34746 29224 49043 111849 85037 125407 111187 106546 53368 93481 71935 83357 106747 110819 123264 95168 82433 97460 113404 124937 134882
39 62550 63342 66029 44330 61943 56797 68628 60289 67753 107148 56762 99002 28063 68563 68628 56797 63342 112582 82809 74361 79884 86331 63020 97784 43138 105481 56177 46481 85320 75327 28890 62550 76741 106571 59237 61868 91691 89829 0 41827 109597 83813 67860 65581 74917 74845 69134 64709 113659 38273 44932 78109 62029 37981 42661 28063 65356 57925 85308 67753 107148 58117 82845 64925 84565 56762 60289 55184 90103 95144 81728 82225 123679 69904 13553 68623 29587 46904 84461 94030 73946 20839 87117 77749 107753 32315 36961 6456 71610 58596 40498 71468 99002 13366 62200 24584 77562 69945 61740 87123 84293 44716 25996 44330 61943 66029 68563 62393 41512 70439 78964 69692 43072 129366 167356 118322 134269 149380 140345 180760 157493 170768 154178 152051 118943 182526 169445 185707 201821 68979 82971
40 21083 21833 36449 8139 20456 15692 27005 19647 37063 69225 15400 57414 16560 26879 27005 15692 21833 82008 41001 32535 39654 44662 23265 56302 3547 88672 16125 8814 47077 33504 21593 21083 34914 65139 40690 20478 85876 48150 41827 0 67974 42000 27464 26147 42620 33018 27344 46737 76704 8500 10607 36301 20484 12394 11662 16560 28726 16164 43501 37063 69225 26880 41398 23335 56412 15400 19647 15264 49381 53481 51395 43353 89801 29125 45541 34253 41162 7500 42858 56031 32119 22066 46474 40640 66893 19521 16138 48113 33019 18381 2915 30186 57414 29329 20455 66217 35736 28636 45913 45891 42908 2915 58372 8139 20456 36449 26879 21077 13450 29894 45319 33029 7606 115479 128818 115683 118160 125540 99880 140382 117669 130301 128659 129018 114937 142120 129134 144920 160982 90255 102740
41 47047 46257 57606 67685 47656 54559 42722 49517 55424 28865 54227 10600 82222 42542 42722 54559 46257 58895 27323 36011 31603 23314 47454 11982 66459 92532 53734 65535 32561 34831 84120 47047 33560 4386 73588 47730 108141 19834 109597 67974 0 26414 42399 45397 50422 35439 41466 74841 35228 71714 68250 31931 47577 75538 71137 82222 48612 52378 24885 55424 28865 58852 26802 44688 58100 54227 49517 54733 21513 14500 53202 32827 52900 40105 111057 49570 99943 64348 25139 29558 36321 89969 24321 39673 10069 83675 78491 115734 41304 51347 69732 38201 10600 96606 47523 134116 32913 39700 77586 22884 25424 65059 121890 67685 47656 57606 42542 47215 70071 39812 46481 45554 68778 115563 68271 133675 113526 103592 35130 74385 53951 64291 102313 108034 131105 76030 63551 77984 93829 141144 150190
42 21672 20849 41310 41283 22227 28147 16349 24924 39584 38612 27835 16248 57064 16140 16349 28147 20849 63869 1044 9618 14833 4549 24151 15706 40834 88577 29120 39127 24047 8515 59785 21672 7170 24271 56505 22436 97983 7102 83813 42000 26414 0 19398 23076 37705 9067 15063 59612 47040 46607 41839 5708 22064 49125 44730 57064 28726 26102 1530 39584 38612 38778 6494 19186 50687 27835 24924 30083 14577 12126 44473 20849 64354 16896 86313 32620 77157 37977 4738 29090 9961 63825 13631 26184 27904 57263 52089 90060 22411 26912 43572 14043 16248 71076 21652 108210 6500 15232 61479 9487 7206 39101 97970 41283 22227 41310 16140 22051 45966 17241 35673 27628 42387 114456 92131 126238 114256 111205 60421 100445 79019 90323 111785 115409 124277 102122 89433 104307 120205 121926 132360
43 7841 7547 24048 30120 8374 19582 15432 7819 22836 42160 18623 31878 40060 14734 15432 19582 7547 59303 18392 13634 12207 20049 5064 30420 25164 76022 11709 28399 20382 13360 41722 7841 14622 39016 38000 7993 81616 23393 67860 27464 42399 19398 0 3748 23801 13562 13111 41837 49976 29623 31694 14651 8621 37831 34469 40060 10422 15700 20543 22836 42160 19658 15862 7305 38701 18623 7819 12692 22246 28399 32478 16352 64516 2506 68668 16121 58154 26522 17963 29173 13086 49290 19268 15832 39895 45951 41431 73823 7716 9296 29838 5517 31878 54648 10085 92443 15597 4888 43242 19537 17066 24673 79607 30120 8374 24048 14734 7286 27674 2600 23985 11516 30853 102814 101384 110743 103791 105590 72652 113147 90259 103098 107525 109479 109125 114898 101865 117903 134006 102547 113111
44 9047 9093 20683 29771 9396 20551 18376 7094 19633 43078 19507 34968 37608 17691 18376 20551 9093 58328 22079 17279 14350 23492 2921 33423 23505 73317 10024 28239 20946 17070 38837 9047 18353 41864 34305 8854 78200 26759 65581 26147 45397 23076 3748 0 21397 17241 16209 38253 50618 27319 31569 18398 9753 37221 34225 37608 7034 16560 24181 19633 43078 15911 19198 9505 36418 19507 7094 10912 24710 31636 30320 17218 64424 6201 65837 13209 54797 26236 21393 29893 16724 47566 21708 15121 42307 45181 40913 71435 7009 7824 28716 9266 34968 52285 11552 90141 19333 8560 39579 22523 20288 23500 76495 29771 9396 20683 17691 8228 24805 5903 22205 9144 30371 100205 102801 107439 101400 104119 74766 115206 92102 105197 106309 107935 105880 116968 103899 120133 136251 98851 109374
45 30414 30491 9321 48473 30715 41538 39208 27637 7280 34600 40453 42071 47875 38508 39208 41538 30491 39487 37011 36145 23021 35574 23581 40103 39215 52294 28511 47413 17862 35371 46034 30414 36189 46103 23928 30144 60385 37541 74917 42620 50422 37705 23801 21397 0 35851 36831 24439 39659 39804 50655 35328 31090 54905 52943 47875 15148 37574 38112 7280 34600 17089 31509 30810 15027 40453 27637 28936 29925 40471 9082 18398 48877 25080 71279 8693 55672 45271 33825 23283 35679 60752 27889 11764 43310 62050 58682 79838 16660 27331 45520 27860 42071 61824 32929 98518 36978 28094 27327 31583 31525 40688 78904 48473 30715 9321 38508 29561 34580 23921 4610 12326 48741 79023 93705 88553 80033 83515 70997 109833 85875 100303 86234 87190 86651 111633 98605 115831 131802 91382 99889
46 13315 12500 37433 32247 13799 19138 7685 17067 36057 44467 18788 25124 48364 7336 7685 19138 12500 67000 8122 640 15647 12500 17397 24368 32004 87995 21067 30101 26197 781 51423 13315 1903 33110 51546 14116 94955 15780 74845 33018 35439 9067 13562 17241 35851 0 6044 55377 52860 37986 32873 3585 13568 40115 35776 48364 23927 17042 10593 36057 44467 33072 10893 10834 50121 18788 17067 21973 20577 21032 43792 22217 69398 11406 77687 29136 69336 28918 11216 33232 900 54777 18507 25505 36189 48283 43143 81119 19260 19077 34528 8276 25124 62200 12865 99201 2746 8684 56803 15685 12465 30133 89615 32247 13799 37433 7336 13865 37847 12317 34905 24196 33340 114470 100227 123882 114906 114188 69055 109248 87521 99124 115360 118266 122159 110938 98178 113234 129165 115240 126141
47 9407 8721 36886 26221 9694 13097 2500 13603 35823 49496 12774 31168 43076 1838 2500 13097 8721 70496 14144 5457 19500 18516 15340 30398 26609 89102 17055 24068 29919 6707 46535 9407 7908 39152 49838 10182 94348 21822 69134 27344 41466 15063 13111 16209 36831 6044 0 54192 57812 32856 26829 9614 9351 34077 29732 43076 23242 11211 16592 35823 49496 31133 16502 7350 51612 12774 13603 17840 26034 27075 45332 25766 73888 11811 72422 29214 64941 22924 17129 37665 5187 48915 23701 27712 42128 42240 37099 75447 20316 15487 28702 9483 31168 56640 8045 93409 8584 8836 55253 21356 18111 24497 84631 26221 9694 36886 1838 10207 33344 13031 36631 24608 27325 115850 106045 123641 116691 117392 75055 115279 93481 105154 118903 121386 122088 116971 104198 119278 135208 111739 123003
48 45412 45886 18310 54594 45392 53407 56108 41365 20156 56988 52345 66227 43022 55464 56108 53407 45886 50568 58755 55469 45891 58372 38857 64282 43334 42900 39607 54509 42283 55122 38112 45412 56288 70532 6230 44794 40505 60813 64709 46737 74841 59612 41837 38253 24439 55377 54192 0 60234 39959 57090 55973 45802 58371 58399 43022 31453 50091 60331 20156 56988 23373 54023 46955 23712 52345 41365 39385 54045 64299 24528 42406 64228 43991 57162 27019 38825 52500 56424 47208 54923 56984 51765 35514 67665 63274 61762 68143 37201 39952 49391 47149 66227 53397 47660 85620 57224 46724 3650 55049 54390 46235 61259 54594 45392 18310 55464 44499 33869 43189 28622 31986 54279 69189 112976 70230 72551 84758 93758 131167 107170 122027 89469 87565 69072 132962 120152 137642 153369 67327 75471
49 57618 57140 48979 80093 58206 68905 60102 57486 46911 8438 68082 36011 85877 59563 60102 68905 57140 24982 47270 53480 38750 42506 53532 34855 73865 62516 60603 78369 29690 52080 85002 57618 51661 32101 62003 57899 83116 40959 113659 76704 35228 47040 49976 50618 39659 52860 57812 60234 0 76520 81652 49793 58387 87743 84443 85877 48747 65299 46068 46911 8438 55660 42160 56276 37185 68082 57486 61442 32606 38525 35824 33626 18051 49049 110841 45042 95250 76498 42669 20804 53405 97509 34364 36319 25402 95778 91381 118902 43687 58441 79323 49498 36011 100356 59486 137688 51700 50852 63773 37748 40716 74108 118499 80093 58206 48979 59563 57196 72300 47964 35208 44320 80801 82632 54059 104793 79707 68380 34852 70943 46938 61820 67357 72816 101779 72739 59922 77435 93136 126634 133012
50 24947 25767 32330 16447 24382 22902 33038 22200 33400 69547 22354 61118 10512 32776 33038 22902 25767 79199 45572 37593 41611 48641 24749 59800 6762 82541 18007 17307 47461 38344 13892 24947 39818 68519 33771 24199 78214 52131 38273 8500 71714 46607 29623 27319 39804 37986 32856 39959 76520 0 18822 40938 24545 18498 19304 10512 27774 22272 48043 33400 69547 22921 44913 27424 52431 22354 22200 17007 51848 57384 48036 44157 88279 31735 39715 32155 33189 15953 46684 56321 37110 21108 48858 40223 69497 23597 21808 44200 33526 20416 10308 33518 61118 25025 25127 62848 40730 32035 38737 49023 46301 9972 51783 16447 24382 32330 32776 24638 6135 32213 43162 32200 15700 109101 129670 107935 112167 121166 102084 142523 119358 132516 124714 124475 107312 144286 131214 147434 163548 81986 94354
51 24060 24586 45541 2500 23462 13757 25556 24481 45849 73741 14247 57997 24459 25710 25556 13757 24586 89461 40950 32280 43216 45315 28692 57206 13801 98588 22327 3330 52070 33526 30516 24060 34725 65978 51114 23754 96454 48649 44932 10607 68250 41839 31694 31569 50655 32873 26829 57090 81652 18822 0 36437 23300 7411 2915 24459 35864 16658 43366 45849 73741 36168 42872 25632 65075 14247 24481 21783 51884 53900 59664 48041 95983 32660 51288 42011 49944 5408 43821 60856 32011 24093 49196 46680 68731 15426 10279 51388 38552 23989 8544 32705 57997 34123 22388 68296 35339 31217 56401 47671 44474 10890 64846 2500 23462 45541 25710 24457 24056 33705 52755 39805 3138 125497 132147 126271 127940 134119 101765 142070 120057 131947 136872 137725 125501 143769 130958 146107 162032 99346 112142
52 16033 15208 37801 35776 16574 22692 11238 19443 36258 41373 22314 21567 51380 10912 11238 22692 15208 64759 4700 4205 13723 8916 19082 20787 35128 87119 23592 33640 24069 2912 54193 16033 1910 29541 52470 16808 95081 12212 78109 36301 31931 5708 14651 18398 35328 3585 9614 55973 49793 40938 36437 0 16396 43661 39343 51380 24629 20466 7200 36258 41373 34298 7640 13537 49155 22314 19443 24539 17311 17487 42844 20289 66571 12233 80651 29266 71772 32418 7684 30555 4427 58159 15455 24398 32618 51840 46711 84353 19098 21448 37904 9135 21567 65369 15945 102516 1992 10069 57606 12304 9144 33400 92391 35776 16574 37801 10912 16456 40446 12855 33935 24247 36857 113391 96694 123748 113589 112048 65471 105667 83942 95543 113025 116170 121926 107359 94594 109672 125612 117073 127742
53 781 1360 29334 21901 412 10993 10661 4472 28639 50442 10012 36991 35004 10104 10661 10993 1360 67790 21030 13240 19949 24303 7606 35835 18900 82706 7720 20055 28921 13860 37864 781 15344 44665 41111 1020 86219 27803 62029 20484 47577 22064 8621 9753 31090 13568 9351 45802 58387 24545 23300 16396 0 29761 26134 35004 16220 7080 23505 28639 50442 22470 20916 2902 46117 10012 4472 8544 29108 33115 40056 24828 73127 9360 64256 22697 55857 18299 22438 37611 12722 42548 26277 24337 46484 37973 33254 68200 16114 6201 22488 9772 36991 49126 1910 86539 16286 8222 46595 25424 22424 17576 76061 21901 412 29334 10104 1530 24307 10424 31939 18894 22738 109659 109122 115749 111008 113818 79529 120012 97495 109917 115913 117654 114349 121743 108790 124467 140518 102395 113659
54 30489 31094 48840 7948 29868 20980 32898 30261 49453 79990 21360 65227 20765 33026 32898 20980 31094 94190 48219 39534 49689 52500 34301 64385 15921 100714 27445 10028 58060 40749 27334 30489 41984 73186 52213 30082 96601 55869 37981 12394 75538 49125 37831 37221 54905 40115 34077 58371 87743 18498 7411 43661 29761 0 4752 20765 40668 23528 50654 49453 79990 39265 49895 32290 68802 21360 30261 26729 58710 61145 63739 54137 101504 39051 45246 46442 46030 11497 50947 66949 39243 17241 55952 52160 75761 8246 3780 44430 44224 29427 9483 39401 65227 27961 29077 61028 42627 37879 57230 54652 51486 14244 59044 7948 29868 48840 33026 30767 24512 40015 57442 44849 7024 127410 138871 126249 130274 137933 108828 149197 127024 139077 141023 141412 125700 150904 138054 153322 169273 95353 108473
55 26888 27431 47519 4500 26284 16669 28430 27154 47927 76561 17162 60899 23686 28595 28430 16669 27431 91918 43846 35181 46068 48225 31331 60115 15108 100235 24803 6080 54829 36432 30004 26888 37624 68884 52345 26560 97395 51554 42661 11662 71137 44730 34469 34225 52943 35776 29732 58399 84443 19304 2915 39343 26134 4752 0 23686 38292 19553 46257 47927 76561 38053 45787 28504 67219 17162 27154 24203 54788 56800 61910 50821 98649 35490 49546 44340 49196 7991 46735 63642 34916 21863 52091 49312 71646 12551 7368 49115 41224 26566 9105 35588 60899 32293 25262 65780 38231 34094 57546 50585 47389 12587 63239 4500 26284 47519 28595 27261 24913 36520 55176 42310 4272 127083 135045 127165 129669 136323 104680 144982 122971 134859 139177 139891 126477 146680 133872 149009 164929 98615 111559
56 35427 36244 39513 22627 34854 32202 43072 32706 40966 79190 31831 71628 0 42863 43072 32202 36244 86683 56032 47950 51948 59149 35128 70302 16484 85873 28500 24233 57280 48747 6671 35427 50213 79008 36859 34687 78219 62641 28063 16560 82222 57064 40060 37608 47875 48364 43076 43022 85877 10512 24459 51380 35004 20765 23686 0 37347 32192 58509 40966 79190 30804 55423 37893 59131 31831 32706 27500 62243 67896 55442 54162 96736 42212 29347 40966 25520 23601 57195 66030 47480 13994 59247 49779 79882 22123 22788 33828 43549 30901 16711 44029 71628 14709 35500 52566 51110 42547 40985 59508 56806 19028 41853 22627 34854 39513 42863 35137 13577 42657 51648 41714 21503 111767 139395 107421 115487 126740 112334 152721 129430 142742 130777 129826 107170 154489 141402 157730 173851 74942 87879
57 15603 15808 13662 33794 15826 26412 25403 12517 12612 41855 25322 38577 37347 24720 25403 26412 15808 53627 27794 24030 17046 28318 8615 36844 25569 66500 13548 32574 19990 23670 37350 15603 24851 44749 27855 15233 71214 31283 65356 28726 48612 28726 10422 7034 15148 23927 23242 31453 48747 27774 35864 24629 16220 40668 38292 37347 0 22464 29644 12612 41855 10375 23880 16435 30099 25322 12517 14091 27193 35698 24224 17224 61100 12540 64165 6531 51475 30457 26241 28683 23488 48788 24304 12462 44164 48228 44440 70899 7308 12200 31538 15700 38577 51992 18110 89716 25798 15296 32980 26237 24647 26459 73905 33794 15826 13662 24720 14709 23847 11780 16891 4429 34181 93442 102051 100412 94817 98560 75615 115770 92273 105877 101086 102277 98846 117550 104442 121067 137186 93657 103760
58 7860 8213 34804 15580 7350 3992 10893 9946 34406 57273 2953 41930 32192 10728 10893 3992 8213 74809 25135 16519 26663 29145 14041 40989 15731 88553 10492 13557 35944 17592 36142 7860 18945 49822 44914 7803 90588 32576 57925 16164 52378 26102 15700 16560 37574 17042 11211 50091 65299 22272 16658 20466 7080 23528 19553 32192 22464 0 27623 34406 57273 26847 26376 9043 52559 2953 9946 10728 35240 37897 46620 31823 80191 16266 61484 28993 55110 12081 27506 44562 16145 37738 32538 31387 52236 31772 26837 64245 23153 10608 17501 16061 41930 45490 5814 82204 19712 14591 50450 31124 27963 13356 73962 15580 7350 34804 10728 8491 23819 17397 38736 25597 16570 115564 115491 120312 117170 120666 85308 125703 103500 115587 122863 124465 119075 127415 114543 129920 145910 103002 114782
59 23098 22277 42022 42812 23660 29676 17868 26277 40248 37655 29364 14746 58509 17665 17868 29676 22277 63343 2500 11146 15121 3640 25367 14252 42307 88651 30488 40656 23889 10032 61171 23098 8698 22769 57347 23855 98459 5701 85308 43501 24885 1530 20543 24181 38112 10593 16592 60331 46068 48043 43366 7200 23505 50654 46257 58509 29644 27623 0 40248 37655 39780 6631 20619 50826 29364 26277 31457 13793 10623 44654 20884 63493 18037 87740 33316 78444 39506 4491 28507 11486 65342 13138 26492 26505 58791 53615 91549 23154 28256 45087 15271 14746 72552 23131 109715 8028 16515 62267 8828 7004 40600 99345 42812 23660 42022 17665 23455 47321 18308 35914 28353 43916 114409 90732 126584 114101 110657 58943 98939 77558 88818 111136 114880 124584 100615 87936 102786 118680 123005 133357
60 28071 28339 2256 43541 28235 38231 38009 24605 0 41648 37127 46374 40966 37324 38009 38231 28339 45863 38758 36231 25740 38221 21077 44460 33563 54158 24456 42720 23222 35711 38863 28071 36762 51206 18165 27631 58901 40666 67753 37063 55424 39584 22836 19633 7280 36057 35823 20156 46911 33400 45849 36258 28639 49453 47927 40966 12612 34406 40248 0 41648 10480 33885 29035 19349 37127 24605 24668 34230 44260 14639 22638 55946 24698 63999 6997 48526 40566 36284 29818 35710 54112 31806 15754 49052 56232 53202 72613 17226 23811 39979 27785 46374 54724 30547 91270 37656 27613 22427 34938 34234 35419 71733 43541 28235 2256 37324 27160 27896 23740 11724 12022 43666 81160 100966 87912 82842 88485 77795 116895 92969 107307 91637 91996 86292 118693 105643 122802 138806 85761 94849
61 49681 49168 43826 72260 50280 60808 51760 49799 41648 0 60014 28182 79190 51232 51760 60808 49168 30031 38835 45090 30631 34083 45968 26879 66509 65140 53101 70481 22182 43686 78752 49681 43245 25252 57977 50002 83681 32609 107148 69225 28865 38612 42160 43078 34600 44467 49496 56988 8438 69547 73741 41373 50442 79990 76561 79190 41855 57273 37655 41648 0 49578 33736 48232 35257 60014 49799 53975 24168 30416 32530 25897 26072 41082 105033 38833 90168 68656 34231 13242 45025 90377 25962 29411 18797 88091 83586 112567 36270 50869 71774 41357 28182 93796 51461 131387 43273 42747 60384 29310 32284 66562 113350 72260 50280 43826 51232 49304 65649 40041 30001 37476 73011 87024 60210 107088 84737 75508 36773 75248 51326 65705 74942 79901 104266 77047 64008 81245 97203 124133 131289
62 22114 22632 9588 33777 22062 30330 32915 18014 10480 49578 29244 48912 30804 32291 32915 30330 22632 56303 37811 33063 27372 38626 15864 47156 23345 62625 16362 33179 28801 32944 29349 22114 34253 54917 18707 21469 63860 41640 58117 26880 58852 38778 19658 15911 17089 33072 31133 23373 55660 22921 36168 34298 22470 39265 38053 30804 10375 26847 39780 10480 49578 0 34198 23807 29677 29244 18014 16252 37365 46072 25114 26757 65932 22069 55468 10752 41623 31046 36538 36840 32500 43713 34532 20801 53958 45847 42984 63253 17623 16580 29785 25173 48912 44911 24310 82030 35237 24432 24151 36605 35005 25469 64406 33777 22062 9588 32291 21212 17507 21563 20886 13435 33782 89621 109597 93512 91827 98723 84631 124429 100696 114654 102017 102163 92237 126220 113117 129994 146084 83326 93583
63 20342 19573 35729 41949 20962 29167 18491 22722 33885 33736 28625 16205 55423 18060 18491 29167 19573 57776 6101 11531 8497 4441 20912 14941 39721 82099 26948 39890 17605 10118 57474 20342 9527 23754 51273 20995 91877 7561 82845 41398 26802 6494 15862 19198 31509 10893 16502 54023 42160 44913 42872 7640 20916 49895 45787 55423 23880 26376 6631 33885 33736 34198 0 18068 44233 28625 22722 27946 9694 12560 38042 14356 59034 13454 84340 27021 73978 38454 2404 23211 11562 63458 7871 19864 25868 58134 53131 88954 17018 24574 43324 11400 16205 69814 21077 107391 9541 12906 56074 4855 1612 38486 95450 41949 20962 35729 18060 20455 43451 13352 29286 22138 42946 107963 89557 119955 107785 105118 58934 99334 77187 89220 105880 109290 117953 101050 88168 103636 119663 117523 127606
64 2500 1676 29937 24377 3041 12667 9155 6389 29035 48232 11811 34107 37893 8509 9155 12667 1676 66547 18150 10555 17621 21406 8127 32969 21800 82822 10242 22451 27042 11072 40672 2500 12559 41804 42514 3289 87222 24905 64925 23335 44688 19186 7305 9505 30810 10834 7350 46955 56276 27424 25632 13537 2902 32290 28504 37893 16435 9043 20619 29035 48232 23807 18068 0 45796 11811 6389 11140 26446 30220 39627 22888 71356 7325 67127 22714 58505 20795 19550 35568 10018 45391 23664 23099 43725 40526 35715 71100 15022 8360 25274 7111 34107 52028 3245 89429 13519 5595 47945 22630 19592 20422 78873 24377 3041 29937 8509 3053 27019 8521 31241 18488 25272 109702 106591 116620 110842 112895 76789 117257 94821 107156 114806 116784 115134 118984 106049 121666 137708 104716 115839
65 45440 45511 20123 62805 45741 56511 54030 42614 19349 35257 55420 51588 59131 53330 54030 56511 45511 28059 50135 50475 35895 47827 38596 49618 52908 37970 43233 61898 27638 49573 56027 45440 50235 53726 26881 45169 50040 49123 84565 56412 58100 50687 38701 36418 15027 50121 51612 23712 37185 52431 65075 49155 46117 68802 67219 59131 30099 52559 50826 19349 35257 29677 44233 45796 0 55420 42614 43574 40184 50954 6329 29982 40699 39805 78906 23576 61450 59745 46361 28569 50044 72718 38931 24759 49355 75523 72550 88837 31301 42212 59327 42417 51588 72044 47955 107053 50940 42801 27354 43162 43893 54749 84396 62805 45741 20123 53330 44588 46673 38601 15232 27312 62968 64358 89290 76443 65094 69138 71563 107881 83950 98938 72341 72673 74197 109670 96987 114545 130126 89451 96116
66 10790 11104 37448 13462 10293 1105 11904 12816 37127 60014 0 43876 31831 11907 11904 1105 11104 77761 26907 18220 29385 31140 16959 43026 15625 91239 12914 11332 38807 19405 36231 10790 20671 51827 47030 10754 92803 34514 56762 15400 54227 27835 18623 19507 40453 18788 12774 52345 68082 22354 14247 22314 10012 21360 17162 31831 25322 2953 29364 37127 60014 29244 28625 11811 55420 0 12816 12999 37696 39802 49510 34672 83083 19100 60941 31845 55480 10160 29600 47377 17908 36311 35056 34335 54485 29568 24512 63135 26102 13322 16278 18700 43876 44612 8637 80872 21356 17273 52563 33427 30227 12804 73684 13462 10293 37448 11907 11439 24633 20255 41671 28525 14553 118258 117973 122573 119940 123603 87526 127857 105810 117735 125813 127395 121392 129560 116731 131962 147918 103804 115775
67 4220 4884 25158 22717 4071 13901 15088 0 24605 49799 12816 38925 32706 14509 15088 13901 4884 65329 23880 16843 20019 26545 4272 37600 17390 78757 4243 21152 27800 17219 34929 4220 18694 46331 36640 3499 81808 30017 60289 19647 49517 24924 7819 7094 27637 17067 13603 41365 57486 22200 24481 19443 4472 30261 27154 32706 12517 9946 26277 24605 49799 18014 22722 6389 42614 12816 0 5235 29928 35228 36695 23908 71504 9634 61670 19047 52341 19164 24549 36702 16293 41497 26976 22215 47548 38303 33921 66327 14073 2012 22048 11344 38925 47161 6297 84868 19679 9899 42127 26848 24101 16867 73076 22717 4071 25158 14509 3397 21044 10288 28950 15792 23354 105748 109186 111374 107266 110863 80402 120904 98066 110844 113191 114630 110005 122651 109631 125595 141687 98329 109459
68 8677 9481 24749 19704 8249 14080 18881 5235 24668 53975 12999 44145 27500 18398 18881 14080 9481 67714 29039 21691 24836 31779 8078 42803 12609 78529 1000 18506 31816 22192 29720 8677 23677 51512 34188 7871 79872 35251 55184 15264 54733 30083 12692 10912 28936 21973 17840 39385 61442 17007 21783 24539 8544 26729 24203 27500 14091 10728 31457 24668 53975 16252 27946 11140 43574 12999 5235 0 34936 40460 37988 28130 74787 14734 56436 20261 47366 16378 29783 40771 21157 36716 31960 25480 52582 34506 30480 61181 17755 3413 17903 16577 44145 42007 9849 79768 24647 15133 39724 32016 29311 12700 67889 19704 8249 24749 18398 8115 15909 15259 30980 18147 20116 105554 113698 109613 107457 112449 85330 125817 102851 115776 115108 116106 108408 127570 114528 130595 146698 93915 105290
